Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
Afghanistan,AFG,2000,937.89,324.4,1309.9,4362.82,4197.22,7968.33,25605.56
Afghanistan,AFG,2001,964.8,335.44,1400.22,4689.85,4717.61,8075.98,26675.39
Afghanistan,AFG,2002,1001.19,357.94,1526.47,4959.86,5202.52,8157.79,27652.28
Afghanistan,AFG,2003,1034.15,376.47,1632.92,5137.53,5588.72,8167.4,28330.05
Afghanistan,AFG,2004,1060.51,390.31,1710.44,5347.03,5946.04,8272,29223.66
Afghanistan,AFG,2005,1060.58,396.5,1750.38,5478.1,6188.87,8266.4,29731.83
Afghanistan,AFG,2006,1049.29,399.34,1782.99,5676,6528.84,8287.42,30444.4
Afghanistan,AFG,2007,1057.65,412.59,1854.37,5828.91,6802.17,8289.82,30935.31
Afghanistan,AFG,2008,1041.09,414.88,1877.89,5896.45,6962.9,8173.67,31039.21
Afghanistan,AFG,2009,1004.59,410.97,1871.2,5902.88,7028.18,7962.44,30771.62
Afghanistan,AFG,2010,992.96,415.49,1897.42,6012.51,7156.96,7917.5,31005.56
Afghanistan,AFG,2011,971.25,417.07,1916.57,6155.74,7383.97,7862.17,31417.09
Afghanistan,AFG,2012,960.31,423.14,1953.99,6310.34,7642.58,7889.92,32073.53
Afghanistan,AFG,2013,974.55,440.05,2030.56,6514.85,7905.3,8004.4,32866.88
Afghanistan,AFG,2014,967.46,446.23,2066.03,6703.27,8148.26,8079.13,33605.13
Afghanistan,AFG,2015,968.71,454.42,2104.83,6885.9,8443.71,8216.35,34703.57
Afghanistan,AFG,2016,991.5,472.91,2201.41,7251.33,8908.6,8480.32,36199.42
Afghanistan,AFG,2017,988.03,489.01,2281.02,7545.61,9340.43,8612,37610.11
Afghanistan,AFG,2018,1011.54,504.14,2351.95,7730.6,9629.05,8781.21,38745.93
Afghanistan,AFG,2019,1040.77,526.82,2446.32,7994.97,10012.74,9047.48,40194.67
Africa,,2000,20652.88,32611.67,60564.5,122396.99,131442.28,282707.8,502657.47
Africa,,2001,20340.27,32585.83,61688.79,125411.29,138499.86,282171.97,519629.3
Africa,,2002,20017.19,32576.389,62631.582,127943.695,144517.9,282108.34,533255.9
Africa,,2003,19723.1,32658.7,63377.43,130316.445,149571.6,282706.44,547955.6
Africa,,2004,19457.38,32853.6,63951.31,130757.39,152024.19,282320.3,552138.44
Africa,,2005,19206.621,33156.85,64248.08,131082.28,153894.03,282661.75,556366.2
Africa,,2006,19308.57,34052.55,66178.01,134588.7,160667.58,287454.72,572975.4
Africa,,2007,19312.82,34761.21,67659.57,137146.62,166164.58,290276.53,586021.8
Africa,,2008,19434.26,35605.918,69386.22,139951.16,171424.77,294439.62,601875.5
