Continente,Pais,Patologia,Valor_Estandarizado
Africa,Africa,Muertes por Enfermedad Cardíaca Reumática,-8.312903317098108e-16
Africa,Africa,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-9.954602246675659e-16
Africa,Africa,Muertes por Enfermedades Circulatorias,-6.759458444360877e-16
Africa,Africa,Muertes por Enfermedad Cardíaca Hipertensiva,-9.665987628360017e-16
Africa,Africa,Muertes por Ictus Isquémico,-7.779150587583494e-17
Africa,Africa,Muertes por Ictus Hemorrágico,-2.2871244828581716e-16
Africa,Africa,Muertes por Enfermedad Cardíaca Isquémica,-7.115944118674111e-16
Africa,Algeria,Muertes por Enfermedad Cardíaca Reumática,6.979795430864244e-16
Africa,Algeria,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.803910733432783e-16
Africa,Algeria,Muertes por Enfermedades Circulatorias,1.428436362249652e-16
Africa,Algeria,Muertes por Enfermedad Cardíaca Hipertensiva,-2.7038917979615996e-16
Africa,Algeria,Muertes por Ictus Isquémico,7.074419175467916e-17
Africa,Algeria,Muertes por Ictus Hemorrágico,1.5123536104000302e-16
Africa,Algeria,Muertes por Enfermedad Cardíaca Isquémica,2.365187039277128e-16
Africa,Angola,Muertes por Enfermedad Cardíaca Reumática,-2.816323563248346e-16
Africa,Angola,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",8.3979047674209715e-16
Africa,Angola,Muertes por Enfermedades Circulatorias,6.085301533509391e-16
Africa,Angola,Muertes por Enfermedad Cardíaca Hipertensiva,-7.237374761992488e-16
Africa,Angola,Muertes por Ictus Isquémico,2.7815206735115616e-16
Africa,Angola,Muertes por Ictus Hemorrágico,3.956904248703097e-16
Africa,Angola,Muertes por Enfermedad Cardíaca Isquémica,-2.136528801099935e-16
Africa,Benin,Muertes por Enfermedad Cardíaca Reumática,-1.0283115504938767e-15
Africa,Benin,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",8.733248499370738e-17
Africa,Benin,Muertes por Enfermedades Circulatorias,-4.7048953275008465e-16
Africa,Benin,Muertes por Enfermedad Cardíaca Hipertensiva,4.897449633334272e-16
Africa,Benin,Muertes por Ictus Isquémico,-3.5735303605122226e-16
Africa,Benin,Muertes por Ictus Hemorrágico,-5.155923431254816e-16
Africa,Benin,Muertes por Enfermedad Cardíaca Isquémica,5.842223406438141e-16
Africa,Botswana,Muertes por Enfermedad Cardíaca Reumática,-3.333921680392926e-17
Africa,Botswana,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.844893575552735e-16
Africa,Botswana,Muertes por Enfermedades Circulatorias,1.2839338967007841e-15
Africa,Botswana,Muertes por Enfermedad Cardíaca Hipertensiva,9.986044109677739e-16
Africa,Botswana,Muertes por Ictus Isquémico,4.51613572927112e-16
Africa,Botswana,Muertes por Ictus Hemorrágico,-4.261036510612437e-16
Africa,Botswana,Muertes por Enfermedad Cardíaca Isquémica,-4.539012395110564e-16
Africa,Burkina Faso,Muertes por Enfermedad Cardíaca Reumática,7.018149082715919e-16
Africa,Burkina Faso,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.1103995287430344e-16
Africa,Burkina Faso,Muertes por Enfermedades Circulatorias,-4.510281037539698e-16
Africa,Burkina Faso,Muertes por Enfermedad Cardíaca Hipertensiva,8.439429710627166e-17
Africa,Burkina Faso,Muertes por Ictus Isquémico,3.0010716134398763e-16
Africa,Burkina Faso,Muertes por Ictus Hemorrágico,-6.531233887052679e-16
Africa,Burkina Faso,Muertes por Enfermedad Cardíaca Isquémica,2.5980736659270145e-16
Africa,Burundi,Muertes por Enfermedad Cardíaca Reumática,3.41740524767431e-16
